game,commence_time,bookmaker,team,decimal_odds,implied_prob,avg_decimal,rank,role
UNLV Rebels vs UCLA Bruins,2025-09-07 00:00:00+00:00,BetMGM,Under 54.5,1.95,0.5128205128205129,1.905,5.0,underdog
UNLV Rebels vs UCLA Bruins,2025-09-07 00:00:00+00:00,ESPN BET,Under 54.5,1.87,0.53475935828877,1.905,5.0,underdog
UNLV Rebels vs UCLA Bruins,2025-09-07 00:00:00+00:00,MyBookie.ag,Under 55.0,1.91,0.5235602094240838,1.9,4.0,underdog
UNLV Rebels vs UCLA Bruins,2025-09-07 00:00:00+00:00,Bally Bet,Under 55.0,1.88,0.5319148936170213,1.9,4.0,underdog
UNLV Rebels vs UCLA Bruins,2025-09-07 00:00:00+00:00,betPARX,Under 55.0,1.88,0.5319148936170213,1.9,4.0,underdog
UNLV Rebels vs UCLA Bruins,2025-09-07 00:00:00+00:00,BetRivers,Under 55.0,1.88,0.5319148936170213,1.9,4.0,underdog
UNLV Rebels vs UCLA Bruins,2025-09-07 00:00:00+00:00,BetOnline.ag,Under 55.0,1.91,0.5235602094240838,1.9,4.0,underdog
UNLV Rebels vs UCLA Bruins,2025-09-07 00:00:00+00:00,LowVig.ag,Under 55.0,1.93,0.5181347150259068,1.9,4.0,underdog
UNLV Rebels vs UCLA Bruins,2025-09-07 00:00:00+00:00,BetUS,Under 55.0,1.91,0.5235602094240838,1.9,4.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,DraftKings,Georgia Southern Eagles,19.0,0.05263157894736842,18.65142857142857,6.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,FanDuel,Georgia Southern Eagles,21.0,0.047619047619047616,18.65142857142857,6.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,MyBookie.ag,Georgia Southern Eagles,16.56,0.060386473429951695,18.65142857142857,6.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetMGM,Georgia Southern Eagles,17.0,0.058823529411764705,18.65142857142857,6.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,Bally Bet,Georgia Southern Eagles,20.0,0.05,18.65142857142857,6.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,betPARX,Georgia Southern Eagles,20.0,0.05,18.65142857142857,6.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetRivers,Georgia Southern Eagles,17.0,0.058823529411764705,18.65142857142857,6.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,MyBookie.ag,Over 62.0,1.91,0.5235602094240838,1.8671428571428572,2.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetOnline.ag,Over 62.0,1.87,0.53475935828877,1.8671428571428572,2.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,LowVig.ag,Over 62.0,1.88,0.5319148936170213,1.8671428571428572,2.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,Fliff,Over 62.0,1.8,0.5555555555555556,1.8671428571428572,2.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,Bovada,Over 62.0,1.87,0.53475935828877,1.8671428571428572,2.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetUS,Over 62.0,1.87,0.53475935828877,1.8671428571428572,2.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetAnySports,Over 62.0,1.87,0.53475935828877,1.8671428571428572,2.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,DraftKings,Over 62.5,1.95,0.5128205128205129,1.9137499999999998,4.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,FanDuel,Over 62.5,1.95,0.5128205128205129,1.9137499999999998,4.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,Hard Rock Bet,Over 62.5,1.91,0.5235602094240838,1.9137499999999998,4.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetMGM,Over 62.5,1.95,0.5128205128205129,1.9137499999999998,4.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,Bally Bet,Over 62.5,1.88,0.5319148936170213,1.9137499999999998,4.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,betPARX,Over 62.5,1.88,0.5319148936170213,1.9137499999999998,4.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetRivers,Over 62.5,1.88,0.5319148936170213,1.9137499999999998,4.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,ESPN BET,Over 62.5,1.91,0.5235602094240838,1.9137499999999998,4.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,DraftKings,USC Trojans,1.02,0.9803921568627451,1.012857142857143,1.0,favorite
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,FanDuel,USC Trojans,1.01,0.9900990099009901,1.012857142857143,1.0,favorite
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,MyBookie.ag,USC Trojans,1.01,0.9900990099009901,1.012857142857143,1.0,favorite
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetMGM,USC Trojans,1.02,0.9803921568627451,1.012857142857143,1.0,favorite
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,Bally Bet,USC Trojans,1.01,0.9900990099009901,1.012857142857143,1.0,favorite
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,betPARX,USC Trojans,1.01,0.9900990099009901,1.012857142857143,1.0,favorite
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetRivers,USC Trojans,1.01,0.9900990099009901,1.012857142857143,1.0,favorite
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,MyBookie.ag,Under 62.0,1.91,0.5235602094240838,1.93,5.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetOnline.ag,Under 62.0,1.95,0.5128205128205129,1.93,5.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,LowVig.ag,Under 62.0,1.97,0.5076142131979695,1.93,5.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,Fliff,Under 62.0,1.83,0.5464480874316939,1.93,5.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,Bovada,Under 62.0,1.95,0.5128205128205129,1.93,5.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetUS,Under 62.0,1.95,0.5128205128205129,1.93,5.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetAnySports,Under 62.0,1.95,0.5128205128205129,1.93,5.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,DraftKings,Under 62.5,1.87,0.53475935828877,1.88375,3.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,FanDuel,Under 62.5,1.87,0.53475935828877,1.88375,3.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,Hard Rock Bet,Under 62.5,1.91,0.5235602094240838,1.88375,3.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetMGM,Under 62.5,1.87,0.53475935828877,1.88375,3.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,Bally Bet,Under 62.5,1.88,0.5319148936170213,1.88375,3.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,betPARX,Under 62.5,1.88,0.5319148936170213,1.88375,3.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,BetRivers,Under 62.5,1.88,0.5319148936170213,1.88375,3.0,underdog
USC Trojans vs Georgia Southern Eagles,2025-09-06 23:30:00+00:00,ESPN BET,Under 62.5,1.91,0.5235602094240838,1.88375,3.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Fliff,Over 66.0,1.8,0.5555555555555556,1.888,3.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Bally Bet,Over 66.0,1.91,0.5235602094240838,1.888,3.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,betPARX,Over 66.0,1.91,0.5235602094240838,1.888,3.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetRivers,Over 66.0,1.91,0.5235602094240838,1.888,3.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Bovada,Over 66.0,1.91,0.5235602094240838,1.888,3.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,DraftKings,Over 66.5,1.91,0.5235602094240838,1.9119999999999997,4.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,FanDuel,Over 66.5,1.91,0.5235602094240838,1.9119999999999997,4.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,MyBookie.ag,Over 66.5,1.91,0.5235602094240838,1.9119999999999997,4.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,LowVig.ag,Over 66.5,1.93,0.5181347150259068,1.9119999999999997,4.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetOnline.ag,Over 66.5,1.91,0.5235602094240838,1.9119999999999997,4.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Hard Rock Bet,Over 66.5,1.91,0.5235602094240838,1.9119999999999997,4.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetMGM,Over 66.5,1.91,0.5235602094240838,1.9119999999999997,4.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetUS,Over 66.5,1.91,0.5235602094240838,1.9119999999999997,4.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetAnySports,Over 66.5,1.91,0.5235602094240838,1.9119999999999997,4.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,ESPN BET,Over 66.5,1.91,0.5235602094240838,1.9119999999999997,4.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,DraftKings,Texas State Bobcats,2.6,0.3846153846153846,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,FanDuel,Texas State Bobcats,2.64,0.3787878787878788,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Fliff,Texas State Bobcats,2.5,0.4,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,MyBookie.ag,Texas State Bobcats,2.57,0.38910505836575876,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,LowVig.ag,Texas State Bobcats,2.6,0.3846153846153846,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetOnline.ag,Texas State Bobcats,2.6,0.3846153846153846,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Hard Rock Bet,Texas State Bobcats,2.6,0.3846153846153846,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Bally Bet,Texas State Bobcats,2.65,0.37735849056603776,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,betPARX,Texas State Bobcats,2.65,0.37735849056603776,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetRivers,Texas State Bobcats,2.6,0.3846153846153846,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Bovada,Texas State Bobcats,2.65,0.37735849056603776,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetMGM,Texas State Bobcats,2.5,0.4,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetUS,Texas State Bobcats,2.55,0.3921568627450981,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetAnySports,Texas State Bobcats,2.55,0.3921568627450981,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,ESPN BET,Texas State Bobcats,2.6,0.3846153846153846,2.5906666666666665,6.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,DraftKings,UTSA Roadrunners,1.52,0.6578947368421053,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,FanDuel,UTSA Roadrunners,1.5,0.6666666666666666,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Fliff,UTSA Roadrunners,1.48,0.6756756756756757,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,MyBookie.ag,UTSA Roadrunners,1.51,0.6622516556291391,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,LowVig.ag,UTSA Roadrunners,1.55,0.6451612903225806,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetOnline.ag,UTSA Roadrunners,1.55,0.6451612903225806,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Hard Rock Bet,UTSA Roadrunners,1.53,0.6535947712418301,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Bally Bet,UTSA Roadrunners,1.49,0.6711409395973155,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,betPARX,UTSA Roadrunners,1.49,0.6711409395973155,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetRivers,UTSA Roadrunners,1.49,0.6711409395973155,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Bovada,UTSA Roadrunners,1.51,0.6622516556291391,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetMGM,UTSA Roadrunners,1.54,0.6493506493506493,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetUS,UTSA Roadrunners,1.56,0.641025641025641,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetAnySports,UTSA Roadrunners,1.56,0.641025641025641,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,ESPN BET,UTSA Roadrunners,1.53,0.6535947712418301,1.5206666666666666,1.0,favorite
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Fliff,Under 66.0,1.83,0.5464480874316939,1.8699999999999999,2.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Bally Bet,Under 66.0,1.87,0.53475935828877,1.8699999999999999,2.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,betPARX,Under 66.0,1.87,0.53475935828877,1.8699999999999999,2.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetRivers,Under 66.0,1.87,0.53475935828877,1.8699999999999999,2.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Bovada,Under 66.0,1.91,0.5235602094240838,1.8699999999999999,2.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,DraftKings,Under 66.5,1.91,0.5235602094240838,1.9119999999999997,5.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,FanDuel,Under 66.5,1.91,0.5235602094240838,1.9119999999999997,5.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,MyBookie.ag,Under 66.5,1.91,0.5235602094240838,1.9119999999999997,5.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,LowVig.ag,Under 66.5,1.93,0.5181347150259068,1.9119999999999997,5.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetOnline.ag,Under 66.5,1.91,0.5235602094240838,1.9119999999999997,5.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,Hard Rock Bet,Under 66.5,1.91,0.5235602094240838,1.9119999999999997,5.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetMGM,Under 66.5,1.91,0.5235602094240838,1.9119999999999997,5.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetUS,Under 66.5,1.91,0.5235602094240838,1.9119999999999997,5.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,BetAnySports,Under 66.5,1.91,0.5235602094240838,1.9119999999999997,5.0,underdog
UTSA Roadrunners vs Texas State Bobcats,2025-09-06 19:30:00+00:00,ESPN BET,Under 66.5,1.91,0.5235602094240838,1.9119999999999997,5.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,LowVig.ag,Over 47.0,1.97,0.5076142131979695,1.96,5.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetOnline.ag,Over 47.0,1.95,0.5128205128205129,1.96,5.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,DraftKings,Over 47.5,1.89,0.5291005291005292,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Fliff,Over 47.5,1.8,0.5555555555555556,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetMGM,Over 47.5,1.91,0.5235602094240838,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,MyBookie.ag,Over 47.5,1.91,0.5235602094240838,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,ESPN BET,Over 47.5,1.87,0.53475935828877,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,betPARX,Over 47.5,1.89,0.5291005291005292,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Bally Bet,Over 47.5,1.89,0.5291005291005292,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetRivers,Over 47.5,1.88,0.5319148936170213,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetAnySports,Over 47.5,1.91,0.5235602094240838,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,FanDuel,Over 47.5,1.95,0.5128205128205129,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Bovada,Over 47.5,1.91,0.5235602094240838,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Hard Rock Bet,Over 47.5,1.91,0.5235602094240838,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetUS,Over 47.5,1.91,0.5235602094240838,1.8946153846153846,3.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,LowVig.ag,Under 47.0,1.88,0.5319148936170213,1.875,2.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetOnline.ag,Under 47.0,1.87,0.53475935828877,1.875,2.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,DraftKings,Under 47.5,1.93,0.5181347150259068,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Fliff,Under 47.5,1.83,0.5464480874316939,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetMGM,Under 47.5,1.91,0.5235602094240838,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,MyBookie.ag,Under 47.5,1.91,0.5235602094240838,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,ESPN BET,Under 47.5,1.95,0.5128205128205129,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,betPARX,Under 47.5,1.92,0.5208333333333334,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Bally Bet,Under 47.5,1.92,0.5208333333333334,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetRivers,Under 47.5,1.91,0.5235602094240838,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetAnySports,Under 47.5,1.91,0.5235602094240838,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,FanDuel,Under 47.5,1.87,0.53475935828877,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Bovada,Under 47.5,1.91,0.5235602094240838,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Hard Rock Bet,Under 47.5,1.91,0.5235602094240838,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetUS,Under 47.5,1.91,0.5235602094240838,1.906923076923077,4.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,DraftKings,Vanderbilt Commodores,1.98,0.5050505050505051,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,LowVig.ag,Vanderbilt Commodores,1.97,0.5076142131979695,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetOnline.ag,Vanderbilt Commodores,1.97,0.5076142131979695,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Fliff,Vanderbilt Commodores,1.91,0.5235602094240838,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetMGM,Vanderbilt Commodores,1.95,0.5128205128205129,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,MyBookie.ag,Vanderbilt Commodores,1.97,0.5076142131979695,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,ESPN BET,Vanderbilt Commodores,2.0,0.5,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,betPARX,Vanderbilt Commodores,1.96,0.5102040816326531,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Bally Bet,Vanderbilt Commodores,1.96,0.5102040816326531,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetRivers,Vanderbilt Commodores,1.95,0.5128205128205129,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetAnySports,Vanderbilt Commodores,2.0,0.5,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,FanDuel,Vanderbilt Commodores,1.98,0.5050505050505051,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Bovada,Vanderbilt Commodores,1.95,0.5128205128205129,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Hard Rock Bet,Vanderbilt Commodores,2.0,0.5,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetUS,Vanderbilt Commodores,1.95,0.5128205128205129,1.9666666666666666,6.0,underdog
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,DraftKings,Virginia Tech Hokies,1.85,0.5405405405405405,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,LowVig.ag,Virginia Tech Hokies,1.85,0.5405405405405405,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetOnline.ag,Virginia Tech Hokies,1.85,0.5405405405405405,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Fliff,Virginia Tech Hokies,1.8,0.5555555555555556,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,BetMGM,Virginia Tech Hokies,1.87,0.53475935828877,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,MyBookie.ag,Virginia Tech Hokies,1.85,0.5405405405405405,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,ESPN BET,Virginia Tech Hokies,1.83,0.5464480874316939,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,betPARX,Virginia Tech Hokies,1.85,0.5405405405405405,1.8453333333333333,1.0,favorite
Virginia Tech Hokies vs Vanderbilt Commodores,2025-09-06 23:30:00+00:00,Bally Bet,Virginia Tech Hokies,1.85,0.5405405405405405,1.8453333333333333,1.0,favorite
